concert_date_id,concert_seat_number,concert_seat_price,created_at,id,updated_at,seat_status
1,1,5000,2025-04-13 08:23:53,1,2025-03-23 07:17:47,ENABLE
1,2,5000,2025-04-05 05:40:55,2,2025-03-29 22:03:49,ENABLE
1,3,5000,2025-04-19 04:44:39,3,2025-03-25 13:12:19,ENABLE
1,4,5000,2025-04-02 17:04:37,4,2025-03-25 22:39:11,ENABLE
1,5,5000,2025-03-26 10:33:51,5,2025-03-26 16:32:13,ENABLE
1,6,5000,2025-04-13 19:37:16,6,2025-03-30 07:09:41,ENABLE
1,7,5000,2025-04-01 10:12:45,7,2025-04-07 14:38:40,ENABLE
1,8,5000,2025-03-24 13:13:24,8,2025-04-10 18:09:54,ENABLE
1,9,5000,2025-04-03 02:18:17,9,2025-04-09 16:01:16,ENABLE
1,10,5000,2025-04-15 01:40:01,10,2025-03-31 17:28:19,ENABLE
1,11,5000,2025-04-03 05:10:26,11,2025-04-06 22:40:13,ENABLE
1,12,5000,2025-04-14 22:21:45,12,2025-04-07 16:35:17,ENABLE
1,13,5000,2025-04-10 02:17:36,13,2025-04-21 19:41:29,ENABLE
1,14,5000,2025-04-07 21:06:43,14,2025-04-10 23:31:13,ENABLE
1,15,5000,2025-03-27 22:56:34,15,2025-03-22 22:36:54,ENABLE
1,16,5000,2025-04-14 23:25:27,16,2025-03-23 17:21:54,ENABLE
1,17,5000,2025-03-25 01:56:23,17,2025-03-23 21:19:25,ENABLE
1,18,5000,2025-03-31 08:50:57,18,2025-04-18 07:59:47,ENABLE
1,19,5000,2025-03-30 13:48:32,19,2025-04-08 10:04:54,ENABLE
1,20,5000,2025-04-19 22:20:18,20,2025-04-01 20:04:34,ENABLE
1,21,5000,2025-04-20 21:40:23,21,2025-04-05 16:56:10,ENABLE
1,22,5000,2025-03-29 03:38:42,22,2025-04-07 05:34:23,ENABLE
1,23,5000,2025-03-24 02:51:03,23,2025-03-24 17:56:13,ENABLE
1,24,5000,2025-04-09 15:48:03,24,2025-04-20 21:54:44,ENABLE
1,25,5000,2025-04-14 13:01:05,25,2025-04-18 07:29:41,ENABLE
1,26,5000,2025-03-28 20:37:48,26,2025-04-09 13:58:10,ENABLE
1,27,5000,2025-04-07 11:28:37,27,2025-04-20 19:57:17,ENABLE
1,28,5000,2025-04-12 18:14:44,28,2025-04-19 07:20:51,ENABLE
1,29,5000,2025-04-21 14:46:14,29,2025-04-11 04:37:39,ENABLE
1,30,5000,2025-03-25 02:54:17,30,2025-04-20 23:33:04,ENABLE
1,31,5000,2025-03-30 16:11:08,31,2025-04-10 14:32:28,ENABLE
1,32,5000,2025-04-18 19:00:14,32,2025-03-26 12:47:40,ENABLE
1,33,5000,2025-04-12 10:41:40,33,2025-04-14 02:41:01,ENABLE
1,34,5000,2025-04-17 08:48:59,34,2025-04-07 04:40:15,ENABLE
1,35,5000,2025-04-03 04:40:59,35,2025-04-03 08:15:25,ENABLE
1,36,5000,2025-04-04 23:01:05,36,2025-04-01 11:19:25,ENABLE
1,37,5000,2025-04-15 16:07:50,37,2025-04-13 19:18:23,ENABLE
1,38,5000,2025-04-19 19:46:13,38,2025-03-29 06:40:41,ENABLE
1,39,5000,2025-04-20 12:19:28,39,2025-04-17 15:17:40,ENABLE
1,40,5000,2025-03-23 15:05:06,40,2025-03-30 08:12:41,ENABLE
1,41,5000,2025-03-29 00:26:50,41,2025-04-14 12:44:28,ENABLE
1,42,5000,2025-04-14 07:17:45,42,2025-03-22 12:14:01,ENABLE
1,43,5000,2025-03-23 21:52:02,43,2025-03-27 05:34:16,ENABLE
1,44,5000,2025-04-06 15:04:31,44,2025-04-15 16:34:32,ENABLE
1,45,5000,2025-04-11 21:42:18,45,2025-04-15 03:58:07,ENABLE
