is_available,concert_date,concert_id,created_at,id,updated_at
1,2025-03-28 23:53:51,1,2025-04-13 19:50:25,1,2025-03-22 06:35:32
1,2025-03-22 12:27:37,1,2025-03-29 04:00:14,2,2025-04-18 12:50:05
1,2025-03-29 14:35:12,1,2025-04-03 05:16:41,3,2025-04-04 19:32:12
1,2025-04-03 11:57:15,1,2025-04-14 10:58:55,4,2025-04-18 11:29:44
1,2025-04-15 12:59:29,1,2025-04-11 05:22:32,5,2025-04-03 17:56:42
1,2025-04-02 20:38:54,1,2025-04-18 20:52:31,6,2025-04-09 21:06:51
1,2025-04-15 09:35:43,1,2025-03-31 08:41:27,7,2025-03-23 19:11:16
1,2025-04-02 21:28:25,1,2025-04-17 05:49:51,8,2025-03-30 12:26:55
1,2025-04-12 21:17:16,1,2025-04-19 19:04:31,9,2025-04-06 09:20:57
1,2025-04-09 00:37:11,1,2025-04-12 10:19:58,10,2025-04-03 04:02:13
1,2025-03-22 21:18:01,1,2025-03-26 02:39:21,11,2025-03-22 06:04:17
1,2025-03-28 10:26:19,1,2025-03-23 15:10:30,12,2025-04-08 05:57:41
1,2025-03-23 10:25:53,1,2025-04-14 08:50:53,13,2025-04-07 12:17:22
1,2025-04-07 04:05:11,1,2025-04-12 23:22:07,14,2025-04-12 12:11:22
1,2025-04-11 09:49:09,1,2025-04-05 02:11:40,15,2025-03-30 02:24:26
1,2025-04-16 12:29:48,1,2025-04-01 05:34:01,16,2025-04-05 08:18:42
1,2025-04-15 20:01:17,1,2025-04-03 11:09:36,17,2025-04-21 15:09:42
1,2025-04-14 11:55:56,1,2025-04-11 16:04:23,18,2025-04-07 10:22:12
1,2025-04-02 01:02:51,1,2025-04-11 12:56:50,19,2025-03-24 19:47:58
1,2025-04-14 10:53:22,1,2025-04-03 01:44:54,20,2025-04-06 17:35:16
1,2025-03-23 13:01:01,2,2025-04-11 09:12:14,21,2025-04-11 20:46:49
1,2025-03-22 14:24:44,2,2025-04-14 08:13:56,22,2025-04-20 15:20:26
1,2025-04-07 21:45:32,2,2025-04-20 00:02:57,23,2025-04-17 06:51:12
1,2025-04-14 11:22:06,2,2025-04-07 17:22:03,24,2025-04-04 16:44:29
1,2025-03-29 19:36:04,2,2025-04-21 10:47:03,25,2025-03-30 07:26:24
1,2025-04-16 03:52:50,2,2025-04-16 05:33:10,26,2025-03-31 13:57:59
1,2025-04-03 12:04:48,2,2025-04-10 23:16:13,27,2025-03-31 07:11:20
1,2025-04-06 15:45:48,2,2025-04-01 08:11:16,28,2025-04-09 10:00:23
1,2025-04-12 01:26:59,2,2025-04-16 05:29:22,29,2025-03-24 08:08:58
1,2025-03-23 09:08:07,2,2025-03-22 19:36:37,30,2025-04-17 21:29:16
1,2025-04-11 03:09:23,2,2025-03-24 23:24:28,31,2025-03-23 05:39:05
1,2025-04-08 19:52:25,2,2025-04-13 17:33:43,32,2025-04-14 15:28:51
1,2025-04-13 15:34:35,2,2025-04-15 01:10:24,33,2025-04-06 12:29:19
1,2025-04-19 03:03:18,2,2025-03-31 08:06:06,34,2025-04-16 02:21:26
1,2025-04-21 02:34:24,2,2025-04-14 09:10:32,35,2025-04-14 18:47:43
